,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var1(t)
12763,144.0,17.0,23.0,1006.0,2.0,16.99,0.0,0.0,135.0
12764,135.0,18.0,22.0,1006.0,3.0,0.89,0.0,0.0,137.0
12765,137.0,18.0,23.0,1007.0,2.0,1.79,0.0,0.0,113.0
12766,113.0,17.0,22.0,1007.0,2.0,4.92,0.0,0.0,117.0
12767,117.0,17.0,22.0,1008.0,3.0,0.89,0.0,0.0,114.0
12768,114.0,17.0,21.0,1008.0,2.0,3.13,0.0,0.0,115.0
12769,115.0,17.0,21.0,1008.0,2.0,6.26,0.0,0.0,134.0
12770,134.0,17.0,21.0,1008.0,2.0,9.39,0.0,0.0,134.0
12771,134.0,17.0,21.0,1008.0,2.0,11.18,0.0,0.0,125.0
12772,125.0,17.0,21.0,1008.0,3.0,0.89,0.0,0.0,106.0
12773,106.0,17.0,21.0,1008.0,3.0,1.78,0.0,0.0,121.0
12774,121.0,18.0,20.0,1009.0,3.0,2.23,0.0,0.0,110.0
12775,110.0,18.0,21.0,1009.0,1.0,3.13,0.0,0.0,115.0
12776,115.0,18.0,22.0,1009.0,1.0,4.92,0.0,0.0,102.0
12777,102.0,17.0,24.0,1009.0,3.0,0.89,0.0,0.0,88.0
12778,88.0,17.0,24.0,1009.0,3.0,1.78,0.0,0.0,87.0
12779,87.0,18.0,25.0,1009.0,3.0,2.67,0.0,0.0,85.0
12780,85.0,18.0,26.0,1009.0,3.0,4.46,0.0,0.0,88.0
12781,88.0,18.0,28.0,1008.0,3.0,6.25,0.0,0.0,85.0
12782,85.0,19.0,29.0,1008.0,2.0,1.79,0.0,0.0,80.0
12783,80.0,18.0,29.0,1007.0,3.0,3.13,0.0,0.0,67.0
12784,67.0,18.0,30.0,1007.0,2.0,3.13,0.0,0.0,66.0
12785,66.0,16.0,30.0,1006.0,3.0,1.79,0.0,0.0,69.0
12786,69.0,18.0,30.0,1006.0,2.0,4.02,0.0,0.0,79.0
12787,79.0,19.0,29.0,1006.0,2.0,8.04,0.0,0.0,89.0
12788,89.0,19.0,27.0,1006.0,2.0,11.17,0.0,0.0,87.0
12789,87.0,19.0,25.0,1007.0,2.0,12.96,0.0,0.0,104.0
12790,104.0,19.0,24.0,1007.0,2.0,14.75,0.0,0.0,135.0
12791,135.0,19.0,24.0,1008.0,2.0,15.64,0.0,0.0,142.0
12792,142.0,19.0,23.0,1008.0,2.0,17.43,0.0,0.0,151.0
12793,151.0,19.0,22.0,1008.0,2.0,18.32,0.0,0.0,179.0
12794,179.0,19.0,21.0,1008.0,3.0,0.89,0.0,0.0,190.0
12795,190.0,19.0,21.0,1008.0,2.0,1.79,0.0,0.0,194.0
12796,194.0,19.0,21.0,1007.0,3.0,0.89,0.0,0.0,212.0
12797,212.0,19.0,20.0,1008.0,3.0,1.78,0.0,0.0,257.0
12798,257.0,19.0,20.0,1008.0,0.0,0.89,0.0,0.0,244.0
12799,244.0,19.0,20.0,1008.0,0.0,1.78,0.0,0.0,257.0
12800,257.0,20.0,23.0,1008.0,3.0,0.45,0.0,0.0,227.0
12801,227.0,21.0,24.0,1007.0,3.0,1.34,0.0,0.0,198.0
12802,198.0,20.0,26.0,1007.0,3.0,2.23,0.0,0.0,180.0
12803,180.0,20.0,28.0,1007.0,3.0,3.12,0.0,0.0,154.0
12804,154.0,19.0,30.0,1007.0,3.0,4.01,0.0,0.0,132.0
12805,132.0,20.0,31.0,1007.0,0.0,1.79,0.0,0.0,106.0
12806,106.0,19.0,32.0,1006.0,2.0,3.13,0.0,0.0,95.0
12807,95.0,19.0,33.0,1005.0,3.0,1.79,0.0,0.0,101.0
12808,101.0,15.0,33.0,1005.0,2.0,4.02,0.0,0.0,110.0
12809,110.0,15.0,33.0,1005.0,2.0,8.04,0.0,0.0,99.0
12810,99.0,18.0,33.0,1004.0,2.0,12.06,0.0,0.0,113.0
12811,113.0,20.0,31.0,1004.0,2.0,16.98,0.0,0.0,147.0
12812,147.0,19.0,30.0,1005.0,2.0,20.11,0.0,0.0,269.0
12813,269.0,20.0,27.0,1006.0,2.0,25.03,0.0,0.0,285.0
12814,285.0,20.0,26.0,1006.0,2.0,29.95,0.0,0.0,245.0
12815,245.0,21.0,25.0,1007.0,2.0,33.97,0.0,0.0,237.0
12816,237.0,20.0,23.0,1008.0,2.0,35.76,0.0,0.0,221.0
12817,221.0,20.0,22.0,1008.0,2.0,37.55,0.0,0.0,221.0
12818,221.0,20.0,22.0,1008.0,2.0,39.34,0.0,0.0,201.0
12819,201.0,19.0,21.0,1008.0,2.0,42.47,0.0,0.0,195.0
12820,195.0,19.0,21.0,1008.0,2.0,44.26,0.0,0.0,205.0
12821,205.0,19.0,20.0,1008.0,3.0,0.89,0.0,0.0,242.0
12822,242.0,19.0,20.0,1008.0,3.0,1.78,0.0,0.0,235.0
12823,235.0,20.0,21.0,1008.0,2.0,0.89,0.0,0.0,209.0
12824,209.0,20.0,21.0,1009.0,3.0,0.89,0.0,0.0,199.0
12825,199.0,20.0,23.0,1009.0,3.0,1.78,0.0,0.0,198.0
12826,198.0,21.0,25.0,1008.0,3.0,2.67,0.0,0.0,205.0
12827,205.0,20.0,26.0,1008.0,3.0,3.56,0.0,0.0,207.0
12828,207.0,21.0,27.0,1007.0,2.0,1.79,0.0,0.0,201.0
12829,201.0,20.0,29.0,1007.0,3.0,1.79,0.0,0.0,182.0
12830,182.0,21.0,30.0,1006.0,3.0,3.58,0.0,0.0,167.0
12831,167.0,20.0,31.0,1005.0,2.0,1.79,0.0,0.0,161.0
12832,161.0,20.0,31.0,1005.0,2.0,4.92,0.0,0.0,167.0
12833,167.0,20.0,31.0,1005.0,2.0,8.94,0.0,0.0,155.0
12834,155.0,20.0,32.0,1004.0,2.0,12.07,0.0,0.0,149.0
12835,149.0,19.0,31.0,1004.0,2.0,16.09,0.0,0.0,158.0
12836,158.0,19.0,29.0,1005.0,2.0,20.11,0.0,0.0,203.0
12837,203.0,19.0,28.0,1005.0,2.0,24.13,0.0,0.0,209.0
12838,209.0,18.0,26.0,1006.0,2.0,28.15,0.0,0.0,206.0
12839,206.0,18.0,25.0,1006.0,2.0,32.17,0.0,0.0,217.0
12840,217.0,17.0,24.0,1006.0,2.0,33.96,0.0,0.0,222.0
12841,222.0,18.0,23.0,1006.0,2.0,34.85,0.0,0.0,236.0
12842,236.0,17.0,23.0,1006.0,2.0,36.64,0.0,0.0,207.0
12843,207.0,18.0,23.0,1006.0,2.0,38.43,0.0,0.0,254.0
12844,254.0,18.0,22.0,1006.0,3.0,0.89,0.0,0.0,205.0
12845,205.0,18.0,22.0,1006.0,3.0,1.78,0.0,0.0,230.0
12846,230.0,18.0,20.0,1006.0,0.0,0.89,0.0,0.0,214.0
12847,214.0,19.0,21.0,1006.0,3.0,0.89,0.0,0.0,187.0
12848,187.0,19.0,23.0,1006.0,3.0,1.78,0.0,0.0,192.0
12849,192.0,20.0,24.0,1006.0,3.0,2.67,0.0,0.0,184.0
12850,184.0,20.0,25.0,1006.0,3.0,3.56,0.0,0.0,174.0
12851,174.0,20.0,26.0,1006.0,2.0,1.79,0.0,0.0,185.0
12852,185.0,20.0,29.0,1005.0,3.0,0.89,0.0,0.0,173.0
12853,173.0,19.0,30.0,1004.0,3.0,2.68,0.0,0.0,158.0
12854,158.0,20.0,31.0,1003.0,2.0,1.79,0.0,0.0,165.0
12855,165.0,21.0,32.0,1003.0,2.0,4.92,0.0,0.0,134.0
12856,134.0,20.0,34.0,1002.0,2.0,8.05,0.0,0.0,104.0
12857,104.0,15.0,35.0,1002.0,2.0,13.86,0.0,0.0,120.0
12858,120.0,15.0,34.0,1001.0,2.0,18.78,0.0,0.0,111.0
12859,111.0,14.0,33.0,1001.0,2.0,22.8,0.0,0.0,139.0
12860,139.0,14.0,32.0,1002.0,2.0,25.93,0.0,0.0,173.0
12861,173.0,16.0,30.0,1002.0,2.0,27.72,0.0,0.0,192.0
12862,192.0,18.0,28.0,1003.0,2.0,29.51,0.0,0.0,181.0
12863,181.0,18.0,27.0,1003.0,2.0,30.4,0.0,0.0,183.0
12864,183.0,18.0,26.0,1003.0,2.0,32.19,0.0,0.0,199.0
12865,199.0,17.0,27.0,1003.0,2.0,33.98,0.0,0.0,183.0
12866,183.0,17.0,27.0,1003.0,2.0,37.11,0.0,0.0,158.0
12867,158.0,18.0,26.0,1003.0,2.0,40.24,0.0,0.0,160.0
12868,160.0,18.0,26.0,1003.0,2.0,43.37,0.0,0.0,161.0
12869,161.0,18.0,25.0,1003.0,2.0,44.26,0.0,0.0,171.0
12870,171.0,19.0,24.0,1004.0,2.0,46.05,0.0,0.0,176.0
12871,176.0,19.0,24.0,1004.0,2.0,47.84,0.0,0.0,176.0
12872,176.0,20.0,26.0,1004.0,2.0,49.63,0.0,0.0,172.0
12873,172.0,20.0,27.0,1004.0,2.0,51.42,0.0,0.0,169.0
12874,169.0,19.0,29.0,1004.0,2.0,54.55,0.0,0.0,178.0
12875,178.0,19.0,32.0,1004.0,2.0,58.57,0.0,0.0,149.0
12876,149.0,19.0,33.0,1003.0,3.0,4.02,0.0,0.0,164.0
12877,164.0,15.0,34.0,1003.0,2.0,7.15,0.0,0.0,117.0
12878,117.0,15.0,34.0,1002.0,2.0,12.96,0.0,0.0,120.0
12879,120.0,15.0,35.0,1001.0,2.0,18.77,0.0,0.0,109.0
12880,109.0,15.0,35.0,1001.0,2.0,23.69,0.0,0.0,106.0
12881,106.0,16.0,35.0,1000.0,2.0,29.5,0.0,0.0,137.0
12882,137.0,15.0,34.0,1000.0,2.0,33.52,0.0,0.0,91.0
12883,91.0,15.0,33.0,1000.0,2.0,37.54,0.0,0.0,91.0
12884,91.0,15.0,32.0,1000.0,2.0,41.56,0.0,0.0,101.0
12885,101.0,15.0,31.0,1000.0,2.0,43.35,0.0,0.0,116.0
12886,116.0,16.0,30.0,1000.0,2.0,46.48,0.0,0.0,145.0
12887,145.0,16.0,29.0,1000.0,2.0,49.61,0.0,0.0,164.0
12888,164.0,17.0,28.0,1000.0,2.0,52.74,0.0,0.0,166.0
12889,166.0,18.0,27.0,1000.0,2.0,55.87,0.0,0.0,156.0
12890,156.0,18.0,27.0,1000.0,2.0,59.0,0.0,0.0,146.0
12891,146.0,19.0,27.0,1000.0,2.0,62.13,0.0,0.0,137.0
12892,137.0,19.0,26.0,999.0,2.0,65.26,0.0,0.0,145.0
12893,145.0,19.0,26.0,999.0,2.0,68.39,0.0,0.0,146.0
12894,146.0,19.0,25.0,999.0,2.0,70.18,0.0,0.0,204.0
12895,204.0,19.0,25.0,999.0,3.0,0.89,0.0,0.0,231.0
12896,231.0,20.0,26.0,999.0,3.0,1.78,0.0,0.0,217.0
12897,217.0,20.0,26.0,999.0,2.0,1.79,0.0,0.0,187.0
12898,187.0,20.0,26.0,999.0,2.0,4.92,0.0,0.0,194.0
12899,194.0,20.0,26.0,999.0,2.0,8.05,0.0,0.0,204.0
12900,204.0,20.0,26.0,999.0,2.0,11.18,0.0,0.0,251.0
12901,251.0,21.0,27.0,999.0,3.0,0.89,0.0,0.0,337.0
12902,337.0,21.0,27.0,998.0,2.0,1.79,0.0,0.0,402.0
12903,402.0,21.0,27.0,998.0,2.0,3.58,0.0,0.0,432.0
12904,432.0,21.0,27.0,998.0,2.0,5.37,0.0,0.0,442.0
12905,442.0,21.0,27.0,998.0,2.0,7.16,0.0,0.0,459.0
12906,459.0,21.0,27.0,997.0,2.0,8.95,0.0,0.0,445.0
12907,445.0,22.0,27.0,997.0,2.0,10.74,0.0,0.0,352.0
12908,352.0,22.0,27.0,997.0,2.0,12.53,0.0,0.0,399.0
12909,399.0,22.0,27.0,997.0,2.0,15.66,0.0,0.0,132.0
12910,132.0,22.0,26.0,998.0,2.0,18.79,0.0,0.0,99.0
12911,99.0,22.0,26.0,998.0,2.0,21.92,0.0,0.0,136.0
12912,136.0,22.0,24.0,998.0,3.0,0.89,0.0,1.0,139.0
12913,139.0,22.0,24.0,998.0,2.0,1.79,0.0,2.0,145.0
12914,145.0,22.0,24.0,998.0,2.0,3.58,0.0,0.0,152.0
12915,152.0,23.0,23.0,997.0,2.0,5.37,0.0,1.0,150.0
12916,150.0,23.0,23.0,997.0,3.0,0.89,0.0,0.0,152.0
12917,152.0,22.0,23.0,997.0,2.0,1.79,0.0,0.0,185.0
12918,185.0,22.0,23.0,997.0,2.0,3.58,0.0,0.0,166.0
12919,166.0,22.0,23.0,998.0,2.0,6.71,0.0,0.0,169.0
12920,169.0,22.0,23.0,998.0,2.0,9.84,0.0,0.0,182.0
12921,182.0,22.0,23.0,998.0,2.0,12.97,0.0,0.0,166.0
12922,166.0,22.0,24.0,998.0,2.0,16.99,0.0,0.0,160.0
12923,160.0,22.0,24.0,998.0,2.0,21.01,0.0,0.0,169.0
12924,169.0,22.0,25.0,998.0,2.0,24.14,0.0,0.0,185.0
12925,185.0,22.0,25.0,998.0,2.0,28.16,0.0,0.0,184.0
12926,184.0,22.0,25.0,998.0,2.0,32.18,0.0,1.0,182.0
12927,182.0,22.0,25.0,997.0,2.0,36.2,0.0,0.0,163.0
12928,163.0,22.0,25.0,997.0,2.0,40.22,0.0,0.0,179.0
12929,179.0,21.0,25.0,998.0,2.0,45.14,0.0,1.0,194.0
12930,194.0,19.0,20.0,999.0,0.0,3.13,0.0,2.0,133.0
12931,133.0,19.0,20.0,999.0,1.0,4.92,0.0,3.0,51.0
12932,51.0,19.0,20.0,999.0,0.0,3.13,0.0,4.0,44.0
12933,44.0,19.0,20.0,1002.0,2.0,3.13,0.0,5.0,34.0
12934,34.0,19.0,20.0,1003.0,2.0,6.26,0.0,6.0,36.0
12935,36.0,19.0,20.0,1004.0,2.0,10.28,0.0,7.0,29.0
12936,29.0,18.0,19.0,1004.0,0.0,3.13,0.0,0.0,49.0
12937,49.0,19.0,20.0,1005.0,0.0,6.26,0.0,0.0,54.0
12938,54.0,17.0,18.0,1005.0,0.0,9.39,0.0,1.0,22.0
12939,22.0,17.0,18.0,1005.0,0.0,13.41,0.0,2.0,25.0
12940,25.0,16.0,18.0,1006.0,1.0,5.81,0.0,3.0,11.0
12941,11.0,16.0,17.0,1006.0,1.0,10.73,0.0,4.0,25.0
12942,25.0,16.0,17.0,1007.0,1.0,14.75,0.0,5.0,18.0
12943,18.0,16.0,17.0,1007.0,1.0,17.88,0.0,6.0,9.0
12944,9.0,17.0,18.0,1008.0,1.0,21.9,0.0,7.0,8.0
12945,8.0,17.0,19.0,1009.0,1.0,26.82,0.0,0.0,11.0
12946,11.0,18.0,21.0,1009.0,1.0,30.84,0.0,0.0,16.0
12947,16.0,16.0,23.0,1009.0,1.0,34.86,0.0,0.0,22.0
12948,22.0,17.0,25.0,1009.0,0.0,3.13,0.0,0.0,18.0
12949,18.0,15.0,26.0,1009.0,3.0,1.79,0.0,0.0,25.0
12950,25.0,16.0,26.0,1009.0,3.0,4.92,0.0,0.0,20.0
12951,20.0,14.0,28.0,1009.0,3.0,6.71,0.0,0.0,23.0
12952,23.0,15.0,27.0,1009.0,1.0,3.13,0.0,0.0,25.0
12953,25.0,15.0,28.0,1008.0,2.0,4.02,0.0,0.0,27.0
12954,27.0,14.0,27.0,1009.0,3.0,1.79,0.0,0.0,34.0
12955,34.0,15.0,27.0,1009.0,3.0,4.92,0.0,0.0,36.0
12956,36.0,15.0,26.0,1009.0,1.0,4.02,0.0,0.0,35.0
12957,35.0,15.0,26.0,1010.0,1.0,8.04,0.0,0.0,45.0
12958,45.0,15.0,25.0,1011.0,1.0,11.17,0.0,0.0,48.0
12959,48.0,15.0,24.0,1011.0,3.0,1.79,0.0,0.0,41.0
12960,41.0,15.0,25.0,1011.0,1.0,3.13,0.0,0.0,51.0
12961,51.0,17.0,21.0,1012.0,1.0,4.92,0.0,0.0,43.0
12962,43.0,17.0,21.0,1012.0,1.0,8.05,0.0,0.0,50.0
12963,50.0,17.0,19.0,1012.0,1.0,9.84,0.0,0.0,31.0
12964,31.0,17.0,19.0,1012.0,1.0,11.63,0.0,0.0,34.0
12965,34.0,17.0,19.0,1012.0,3.0,0.89,0.0,0.0,31.0
12966,31.0,16.0,19.0,1012.0,1.0,1.79,0.0,0.0,22.0
12967,22.0,17.0,20.0,1012.0,1.0,3.58,0.0,0.0,20.0
12968,20.0,16.0,23.0,1013.0,1.0,5.37,0.0,0.0,22.0
12969,22.0,16.0,24.0,1013.0,0.0,3.13,0.0,0.0,29.0
12970,29.0,16.0,26.0,1013.0,0.0,4.92,0.0,0.0,23.0
12971,23.0,15.0,27.0,1013.0,2.0,1.79,0.0,0.0,29.0
12972,29.0,15.0,29.0,1012.0,3.0,1.79,0.0,0.0,30.0
12973,30.0,13.0,29.0,1012.0,2.0,3.13,0.0,0.0,27.0
12974,27.0,12.0,30.0,1011.0,3.0,0.89,0.0,0.0,18.0
12975,18.0,13.0,30.0,1011.0,3.0,2.68,0.0,0.0,19.0
12976,19.0,12.0,30.0,1010.0,2.0,1.79,0.0,0.0,22.0
12977,22.0,12.0,31.0,1010.0,2.0,3.58,0.0,0.0,25.0
12978,25.0,12.0,30.0,1009.0,2.0,5.37,0.0,0.0,25.0
12979,25.0,14.0,29.0,1009.0,3.0,0.89,0.0,0.0,26.0
12980,26.0,14.0,28.0,1009.0,2.0,1.79,0.0,0.0,40.0
12981,40.0,15.0,26.0,1009.0,3.0,0.89,0.0,0.0,43.0
12982,43.0,13.0,24.0,1009.0,3.0,1.78,0.0,0.0,62.0
12983,62.0,16.0,23.0,1010.0,2.0,3.13,0.0,0.0,77.0
12984,77.0,16.0,23.0,1010.0,2.0,6.26,0.0,0.0,102.0
12985,102.0,17.0,22.0,1009.0,2.0,8.05,0.0,0.0,87.0
12986,87.0,17.0,20.0,1009.0,3.0,0.89,0.0,0.0,91.0
12987,91.0,17.0,20.0,1009.0,2.0,1.79,0.0,0.0,109.0
12988,109.0,17.0,19.0,1008.0,1.0,1.79,0.0,0.0,134.0
12989,134.0,15.0,19.0,1007.0,1.0,5.81,0.0,0.0,87.0
12990,87.0,15.0,19.0,1007.0,1.0,9.83,0.0,0.0,56.0
12991,56.0,15.0,20.0,1007.0,1.0,13.85,0.0,0.0,52.0
12992,52.0,15.0,22.0,1007.0,1.0,17.87,0.0,0.0,52.0
12993,52.0,15.0,24.0,1007.0,1.0,21.0,0.0,0.0,41.0
12994,41.0,15.0,27.0,1006.0,1.0,25.92,0.0,0.0,29.0
12995,29.0,13.0,27.0,1006.0,1.0,31.73,0.0,0.0,24.0
12996,24.0,13.0,27.0,1005.0,0.0,4.92,0.0,0.0,16.0
12997,16.0,14.0,30.0,1004.0,0.0,8.05,0.0,0.0,19.0
12998,19.0,14.0,30.0,1003.0,0.0,12.07,0.0,0.0,16.0
12999,16.0,15.0,30.0,1001.0,0.0,13.86,0.0,0.0,21.0
13000,21.0,13.0,31.0,1001.0,3.0,0.89,0.0,0.0,20.0
13001,20.0,15.0,31.0,1000.0,0.0,1.79,0.0,0.0,21.0
13002,21.0,14.0,31.0,999.0,0.0,4.92,0.0,0.0,24.0
13003,24.0,14.0,31.0,999.0,0.0,8.05,0.0,0.0,23.0
13004,23.0,14.0,30.0,999.0,0.0,11.18,0.0,0.0,27.0
13005,27.0,14.0,28.0,999.0,0.0,12.07,0.0,0.0,75.0
13006,75.0,17.0,26.0,999.0,3.0,0.89,0.0,0.0,64.0
13007,64.0,15.0,25.0,999.0,1.0,1.79,0.0,0.0,62.0
13008,62.0,16.0,24.0,999.0,1.0,4.92,0.0,0.0,72.0
13009,72.0,16.0,23.0,999.0,1.0,8.05,0.0,0.0,74.0
13010,74.0,14.0,25.0,998.0,1.0,12.07,0.0,0.0,49.0
13011,49.0,15.0,21.0,998.0,1.0,15.2,0.0,0.0,47.0
13012,47.0,16.0,21.0,998.0,2.0,1.79,0.0,0.0,57.0
13013,57.0,18.0,20.0,998.0,3.0,0.89,0.0,0.0,49.0
13014,49.0,18.0,20.0,999.0,0.0,0.89,0.0,0.0,81.0
13015,81.0,19.0,20.0,999.0,0.0,1.78,0.0,0.0,125.0
13016,125.0,19.0,22.0,999.0,3.0,0.89,0.0,0.0,127.0
13017,127.0,19.0,25.0,999.0,3.0,1.78,0.0,0.0,79.0
13018,79.0,18.0,27.0,1000.0,3.0,2.67,0.0,0.0,59.0
13019,59.0,14.0,29.0,999.0,3.0,4.46,0.0,0.0,36.0
13020,36.0,12.0,30.0,999.0,1.0,4.02,0.0,0.0,26.0
13021,26.0,12.0,31.0,998.0,3.0,1.79,0.0,0.0,30.0
13022,30.0,13.0,31.0,998.0,3.0,3.58,0.0,0.0,16.0
13023,16.0,14.0,31.0,998.0,2.0,3.13,0.0,0.0,31.0
13024,31.0,12.0,30.0,998.0,2.0,6.26,0.0,0.0,39.0
13025,39.0,15.0,30.0,998.0,2.0,11.18,0.0,0.0,40.0
13026,40.0,15.0,30.0,998.0,2.0,15.2,0.0,0.0,51.0
13027,51.0,14.0,30.0,999.0,2.0,19.22,0.0,0.0,53.0
13028,53.0,15.0,28.0,999.0,2.0,22.35,0.0,0.0,58.0
13029,58.0,15.0,28.0,1000.0,2.0,24.14,0.0,0.0,55.0
13030,55.0,16.0,26.0,1000.0,2.0,25.93,0.0,0.0,56.0
13031,56.0,17.0,26.0,1001.0,2.0,29.06,0.0,0.0,93.0
13032,93.0,18.0,24.0,1001.0,2.0,32.19,0.0,0.0,108.0
13033,108.0,18.0,24.0,1001.0,2.0,33.08,0.0,0.0,94.0
13034,94.0,18.0,23.0,1001.0,2.0,33.97,0.0,0.0,112.0
13035,112.0,18.0,22.0,1002.0,2.0,35.76,0.0,0.0,118.0
13036,118.0,18.0,22.0,1001.0,2.0,37.55,0.0,0.0,121.0
13037,121.0,18.0,21.0,1002.0,0.0,1.79,0.0,0.0,119.0
13038,119.0,18.0,22.0,1002.0,3.0,0.45,0.0,0.0,127.0
13039,127.0,18.0,22.0,1002.0,2.0,0.89,0.0,0.0,123.0
13040,123.0,18.0,23.0,1003.0,1.0,1.79,0.0,0.0,125.0
13041,125.0,18.0,24.0,1003.0,3.0,0.89,0.0,0.0,127.0
13042,127.0,19.0,25.0,1003.0,0.0,1.79,0.0,0.0,205.0
13043,205.0,19.0,27.0,1003.0,2.0,1.79,0.0,0.0,149.0
13044,149.0,20.0,28.0,1003.0,0.0,1.79,0.0,0.0,162.0
13045,162.0,20.0,29.0,1003.0,2.0,1.79,0.0,0.0,173.0
13046,173.0,20.0,30.0,1002.0,3.0,3.13,0.0,0.0,202.0
13047,202.0,20.0,32.0,1001.0,2.0,3.13,0.0,0.0,185.0
13048,185.0,20.0,32.0,1001.0,2.0,7.15,0.0,0.0,166.0
13049,166.0,19.0,33.0,1001.0,2.0,11.17,0.0,0.0,152.0
13050,152.0,18.0,32.0,1001.0,2.0,12.96,0.0,0.0,137.0
13051,137.0,18.0,31.0,1001.0,2.0,16.09,0.0,0.0,156.0
13052,156.0,18.0,30.0,1001.0,2.0,19.22,0.0,0.0,132.0
13053,132.0,19.0,30.0,1002.0,2.0,22.35,0.0,0.0,116.0
13054,116.0,19.0,27.0,1003.0,2.0,25.48,0.0,0.0,113.0
13055,113.0,19.0,27.0,1004.0,2.0,28.61,0.0,0.0,141.0
13056,141.0,20.0,26.0,1004.0,2.0,30.4,0.0,0.0,177.0
13057,177.0,19.0,24.0,1004.0,3.0,0.89,0.0,0.0,199.0
13058,199.0,19.0,24.0,1004.0,0.0,1.79,0.0,0.0,226.0
13059,226.0,19.0,23.0,1004.0,3.0,0.89,0.0,0.0,229.0
13060,229.0,19.0,23.0,1003.0,3.0,1.78,0.0,0.0,242.0
13061,242.0,20.0,22.0,1003.0,3.0,2.23,0.0,0.0,244.0
13062,244.0,20.0,22.0,1004.0,3.0,3.12,0.0,0.0,265.0
13063,265.0,20.0,23.0,1004.0,2.0,0.89,0.0,0.0,266.0
13064,266.0,21.0,24.0,1005.0,3.0,0.89,0.0,0.0,259.0
13065,259.0,21.0,24.0,1005.0,2.0,1.79,0.0,0.0,274.0
13066,274.0,22.0,25.0,1005.0,2.0,4.92,0.0,0.0,275.0
13067,275.0,22.0,26.0,1005.0,2.0,6.71,0.0,0.0,242.0
13068,242.0,23.0,27.0,1005.0,2.0,8.5,0.0,0.0,232.0
13069,232.0,22.0,28.0,1005.0,2.0,10.29,0.0,0.0,208.0
13070,208.0,22.0,29.0,1004.0,2.0,14.31,0.0,0.0,204.0
13071,204.0,22.0,30.0,1003.0,2.0,18.33,0.0,0.0,190.0
13072,190.0,22.0,30.0,1003.0,2.0,22.35,0.0,0.0,223.0
13073,223.0,22.0,30.0,1002.0,2.0,27.27,0.0,0.0,228.0
13074,228.0,23.0,30.0,1002.0,2.0,32.19,0.0,0.0,243.0
13075,243.0,22.0,28.0,1002.0,2.0,37.11,0.0,0.0,229.0
13076,229.0,22.0,27.0,1002.0,2.0,42.03,0.0,0.0,224.0
13077,224.0,22.0,27.0,1003.0,2.0,46.95,0.0,0.0,206.0
13078,206.0,22.0,26.0,1003.0,2.0,50.97,0.0,0.0,226.0
13079,226.0,22.0,25.0,1004.0,3.0,0.89,0.0,0.0,256.0
13080,256.0,22.0,25.0,1004.0,2.0,3.13,0.0,0.0,266.0
13081,266.0,22.0,24.0,1003.0,2.0,6.26,0.0,0.0,242.0
13082,242.0,21.0,24.0,1003.0,2.0,9.39,0.0,0.0,255.0
13083,255.0,22.0,23.0,1003.0,2.0,11.18,0.0,1.0,238.0
13084,238.0,22.0,23.0,1002.0,0.0,1.79,0.0,0.0,229.0
13085,229.0,22.0,23.0,1002.0,3.0,0.89,0.0,0.0,231.0
13086,231.0,22.0,23.0,1002.0,2.0,1.79,0.0,0.0,219.0
13087,219.0,22.0,23.0,1003.0,2.0,4.92,0.0,0.0,145.0
13088,145.0,20.0,21.0,1003.0,2.0,6.71,0.0,1.0,35.0
13089,35.0,21.0,22.0,1003.0,3.0,0.89,0.0,2.0,38.0
13090,38.0,21.0,23.0,1003.0,3.0,1.78,0.0,0.0,37.0
13091,37.0,21.0,23.0,1003.0,0.0,1.79,0.0,0.0,33.0
13092,33.0,22.0,24.0,1003.0,3.0,0.89,0.0,0.0,48.0
13093,48.0,21.0,25.0,1003.0,3.0,1.78,0.0,0.0,48.0
13094,48.0,22.0,27.0,1002.0,3.0,2.67,0.0,0.0,47.0
13095,47.0,21.0,28.0,1002.0,0.0,1.79,0.0,0.0,52.0
13096,52.0,23.0,29.0,1002.0,2.0,1.79,0.0,0.0,58.0
13097,58.0,23.0,29.0,1002.0,3.0,1.79,0.0,0.0,75.0
13098,75.0,23.0,29.0,1001.0,2.0,1.79,0.0,0.0,113.0
13099,113.0,23.0,28.0,1002.0,0.0,3.13,0.0,0.0,150.0
13100,150.0,23.0,28.0,1002.0,2.0,1.79,0.0,0.0,213.0
13101,213.0,23.0,27.0,1003.0,2.0,3.58,0.0,0.0,213.0
13102,213.0,23.0,27.0,1003.0,2.0,4.47,0.0,0.0,218.0
13103,218.0,23.0,27.0,1004.0,2.0,6.26,0.0,0.0,233.0
13104,233.0,23.0,26.0,1004.0,2.0,9.39,0.0,0.0,245.0
13105,245.0,23.0,26.0,1003.0,2.0,11.18,0.0,0.0,254.0
13106,254.0,23.0,25.0,1003.0,2.0,12.97,0.0,0.0,232.0
13107,232.0,23.0,25.0,1003.0,3.0,0.89,0.0,0.0,220.0
13108,220.0,23.0,24.0,1002.0,3.0,1.78,0.0,0.0,222.0
13109,222.0,22.0,24.0,1003.0,2.0,1.79,0.0,0.0,230.0
13110,230.0,22.0,24.0,1003.0,3.0,0.89,0.0,0.0,226.0
13111,226.0,23.0,24.0,1003.0,2.0,0.89,0.0,0.0,221.0
13112,221.0,23.0,25.0,1003.0,3.0,0.89,0.0,0.0,206.0
